2020-12-04 18:46:00,13.08980000,13.09070000,13.07260000,13.07350000,657.80000000,1607100419999,8605.47078300,34,174.98000000,2289.81728700
2020-12-04 18:47:00,13.07330000,13.10200000,13.06910000,13.09530000,1768.82000000,1607100479999,23160.33495600,74,1085.72000000,14214.38282000
2020-12-04 18:48:00,13.09450000,13.11070000,13.09040000,13.09040000,1170.63000000,1607100539999,15335.33398500,40,638.61000000,8364.09372900
2020-12-04 18:49:00,13.09230000,13.09340000,13.08490000,13.08920000,460.77000000,1607100599999,6030.28479500,20,372.35000000,4872.89713300
2020-12-04 18:50:00,13.08920000,13.11940000,13.08790000,13.11940000,1595.36000000,1607100659999,20911.96756800,56,827.83000000,10846.99656100
2020-12-04 18:51:00,13.11940000,13.14450000,13.11460000,13.14200000,4599.14000000,1607100719999,60376.20037100,103,2825.68000000,37104.64148400
2020-12-04 18:52:00,13.14080000,13.15500000,13.14030000,13.14540000,2048.64000000,1607100779999,26935.05553300,65,968.97000000,12740.12140200
2020-12-04 18:53:00,13.14420000,13.14510000,13.13400000,13.14190000,2319.49000000,1607100839999,30473.20315100,55,1375.64000000,18072.64314600
2020-12-04 18:54:00,13.14490000,13.14490000,13.13150000,13.13150000,326.89000000,1607100899999,4295.29033200,21,236.85000000,3112.52971200
2020-12-04 18:55:00,13.13410000,13.15210000,13.12920000,13.15210000,3127.47000000,1607100959999,41103.71913700,62,2169.87000000,28518.89700500
2020-12-04 18:56:00,13.14710000,13.15090000,13.14000000,13.14900000,775.65000000,1607101019999,10196.17844000,25,403.85000000,5309.04624400
2020-12-04 18:57:00,13.14710000,13.15010000,13.14000000,13.14740000,388.38000000,1607101079999,5104.37100900,34,127.19000000,1671.82922100
2020-12-04 18:58:00,13.14450000,13.15510000,13.14450000,13.15280000,2787.12000000,1607101139999,36650.47822500,48,2169.80000000,28531.85887700
2020-12-04 18:59:00,13.14940000,13.15700000,13.14250000,13.15510000,1839.57000000,1607101199999,24193.85816000,57,1299.41000000,17091.76131200
2020-12-04 19:00:00,13.15090000,13.18220000,13.14650000,13.18060000,1674.92000000,1607101259999,22046.00061700,103,1286.19000000,16931.57759200
2020-12-04 19:01:00,13.18240000,13.19050000,13.17270000,13.18130000,6949.31000000,1607101319999,91630.17687700,148,5102.76000000,67288.53925600
2020-12-04 19:02:00,13.18590000,13.19150000,13.17870000,13.17880000,4856.70000000,1607101379999,64029.51728500,100,2661.42000000,35088.24198900
2020-12-04 19:03:00,13.17880000,13.18980000,13.17480000,13.18510000,2209.41000000,1607101439999,29125.18418500,66,1390.72000000,18332.96691000
2020-12-04 19:04:00,13.18480000,13.19220000,13.17580000,13.18890000,5870.79000000,1607101499999,77412.73134600,144,2359.26000000,31108.14950400
2020-12-04 19:05:00,13.18760000,13.18760000,13.17110000,13.17490000,5768.65000000,1607101559999,76026.66554600,94,1656.54000000,21832.41033200
2020-12-04 19:06:00,13.17370000,13.17410000,13.16640000,13.17370000,984.73000000,1607101619999,12970.02603600,25,628.34000000,8276.52270800
2020-12-04 19:07:00,13.17080000,13.17440000,13.15220000,13.16090000,4724.39000000,1607101679999,62181.38599200,100,1595.81000000,21009.80787500
2020-12-04 19:08:00,13.15880000,13.17610000,13.15860000,13.16570000,1653.39000000,1607101739999,21780.57599800,26,296.98000000,3912.03940300
2020-12-04 19:09:00,13.16450000,13.16500000,13.15450000,13.15480000,1364.28000000,1607101799999,17955.65067300,34,513.32000000,6757.02266300
2020-12-04 19:10:00,13.15170000,13.15590000,13.13760000,13.15530000,6089.16000000,1607101859999,80043.95970900,99,3845.62000000,50552.06175100
2020-12-04 19:11:00,13.15340000,13.17000000,13.15340000,13.15750000,3319.33000000,1607101919999,43689.08398200,59,2447.89000000,32216.34271200
2020-12-04 19:12:00,13.15790000,13.16190000,13.15110000,13.15970000,4709.94000000,1607101979999,61953.97357200,59,3406.63000000,44810.83175700
2020-12-04 19:13:00,13.16080000,13.17820000,13.15960000,13.17820000,2738.86000000,1607102039999,36066.26390200,53,2381.38000000,31358.21874600
2020-12-04 19:14:00,13.17730000,13.17730000,13.16810000,13.17200000,5464.75000000,1607102099999,71991.73234100,67,4685.87000000,61729.59758000
2020-12-04 19:15:00,13.17140000,13.19660000,13.17140000,13.19120000,4703.34000000,1607102159999,62039.34454000,80,4254.12000000,56113.10834900
2020-12-04 19:16:00,13.19050000,13.19050000,13.16070000,13.16830000,6553.49000000,1607102219999,86323.92823000,105,3679.98000000,48459.20770400
2020-12-04 19:17:00,13.16750000,13.17640000,13.16750000,13.17440000,3803.85000000,1607102279999,50098.51227600,78,2030.01000000,26736.96318900
2020-12-04 19:18:00,13.17070000,13.18050000,13.16920000,13.17340000,4001.83000000,1607102339999,52730.49541900,70,1012.67000000,13344.04579700
2020-12-04 19:19:00,13.17400000,13.18470000,13.15610000,13.16120000,5551.91000000,1607102399999,73114.65859300,104,4608.96000000,60695.03104200
2020-12-04 19:20:00,13.16350000,13.16640000,13.15920000,13.16440000,2622.35000000,1607102459999,34517.44299300,55,908.18000000,11955.28220000
2020-12-04 19:21:00,13.16490000,13.19020000,13.16490000,13.18370000,3441.35000000,1607102519999,45333.15115700,71,2712.73000000,35732.55039100
2020-12-04 19:22:00,13.18470000,13.18470000,13.17270000,13.17470000,2216.98000000,1607102579999,29220.02080500,44,1817.21000000,23952.26968900
2020-12-04 19:23:00,13.17470000,13.19500000,13.17470000,13.18000000,4039.58000000,1607102639999,53244.44330700,69,3090.16000000,40727.63664500
2020-12-04 19:24:00,13.17830000,13.19610000,13.17390000,13.19320000,4142.88000000,1607102699999,54607.40996200,64,3523.46000000,46443.19653400
2020-12-04 19:25:00,13.19390000,13.19880000,13.19070000,13.19600000,3596.87000000,1607102759999,47458.18554800,66,2411.14000000,31813.19213400
2020-12-04 19:26:00,13.19170000,13.19170000,13.18430000,13.18730000,2992.64000000,1607102819999,39469.42303400,78,1080.64000000,14253.22825300
2020-12-04 19:27:00,13.18630000,13.19440000,13.18630000,13.19280000,2271.72000000,1607102879999,29968.43517300,43,1611.13000000,21253.10307100
2020-12-04 19:28:00,13.19010000,13.19480000,13.18030000,13.18280000,6411.51000000,1607102939999,84540.75778000,99,3178.97000000,41918.18239900
2020-12-04 19:29:00,13.18270000,13.18710000,13.18050000,13.18420000,3428.15000000,1607102999999,45195.94167300,59,2158.16000000,28452.88683300
2020-12-04 19:30:00,13.18560000,13.20580000,13.18420000,13.19590000,7485.37000000,1607103059999,98784.23943600,156,5708.53000000,75331.51059800
2020-12-04 19:31:00,13.19440000,13.19440000,13.18490000,13.19060000,3787.43000000,1607103119999,49953.58513300,66,1631.76000000,21519.66600900
2020-12-04 19:32:00,13.19100000,13.19430000,13.18360000,13.18430000,3207.99000000,1607103179999,42312.09230700,49,1616.21000000,21319.50966000
2020-12-04 19:33:00,13.18580000,13.20940000,13.18580000,13.20940000,6146.80000000,1607103239999,81108.25068400,81,2169.87000000,28624.99763200
2020-12-04 19:34:00,13.20940000,13.23990000,13.20940000,13.23700000,6720.55000000,1607103299999,88906.97517400,160,5075.31000000,67140.13806300
2020-12-04 19:35:00,13.23430000,13.23430000,13.19160000,13.19160000,2510.31000000,1607103359999,33180.71451900,89,440.54000000,5817.87119300
2020-12-04 19:36:00,13.19730000,13.20010000,13.18590000,13.18600000,1568.25000000,1607103419999,20690.86488300,55,837.60000000,11051.80490700
2020-12-04 19:37:00,13.18500000,13.19710000,13.17970000,13.19470000,1558.68000000,1607103479999,20554.74428400,47,697.39000000,9196.23503400
2020-12-04 19:38:00,13.19240000,13.20990000,13.19090000,13.20640000,1047.54000000,1607103539999,13823.00649100,34,791.01000000,10438.17032200
2020-12-04 19:39:00,13.20630000,13.20770000,13.19830000,13.19840000,2847.57000000,1607103599999,37600.81246000,28,315.22000000,4161.57856700
2020-12-04 19:40:00,13.19650000,13.20400000,13.19640000,13.20150000,799.59000000,1607103659999,10554.93609900,21,500.91000000,6611.73775200
2020-12-04 19:41:00,13.20150000,13.21110000,13.20060000,13.20470000,654.41000000,1607103719999,8642.59417200,22,120.02000000,1585.11179500
2020-12-04 19:42:00,13.20780000,13.20780000,13.18760000,13.18760000,400.57000000,1607103779999,5285.89599300,16,175.90000000,2322.02844400
2020-12-04 19:43:00,13.18610000,13.19710000,13.17440000,13.17920000,1243.98000000,1607103839999,16396.87843800,42,655.48000000,8638.20668400
2020-12-04 19:44:00,13.17900000,13.19930000,13.17900000,13.19930000,2107.45000000,1607103899999,27801.29491900,62,1016.82000000,13410.99097500
2020-12-04 19:45:00,13.19770000,13.19770000,13.18590000,13.18610000,1556.95000000,1607103959999,20539.32956700,33,491.79000000,6488.75584000
2020-12-04 19:46:00,13.18570000,13.18570000,13.16010000,13.16880000,2743.72000000,1607104019999,36133.30865500,86,405.03000000,5335.69019200
2020-12-04 19:47:00,13.16790000,13.17640000,13.15500000,13.17430000,4118.67000000,1607104079999,54226.78393900,111,2864.55000000,37715.81017100
2020-12-04 19:48:00,13.17440000,13.18230000,13.17270000,13.17730000,1496.59000000,1607104139999,19718.37829400,30,589.85000000,7772.67478100
2020-12-04 19:49:00,13.18310000,13.21720000,13.18310000,13.21680000,6585.54000000,1607104199999,86872.25635700,96,6122.85000000,80764.44457300
2020-12-04 19:50:00,13.22000000,13.23230000,13.19360000,13.20410000,4549.42000000,1607104259999,60089.80711200,102,2277.52000000,30096.74925000
2020-12-04 19:51:00,13.20140000,13.20140000,13.15810000,13.16610000,6714.82000000,1607104319999,88455.63679600,153,2754.44000000,36281.40794800
2020-12-04 19:52:00,13.16900000,13.17830000,13.16670000,13.17470000,1532.74000000,1607104379999,20187.86937600,29,689.85000000,9087.09077500
2020-12-04 19:53:00,13.17460000,13.22260000,13.17460000,13.22260000,5776.97000000,1607104439999,76223.55285700,112,4382.69000000,57811.33992300
2020-12-04 19:54:00,13.22270000,13.22610000,13.20460000,13.21410000,1423.07000000,1607104499999,18811.47614400,46,265.72000000,3511.29928100
2020-12-04 19:55:00,13.21000000,13.21000000,13.19550000,13.20190000,637.74000000,1607104559999,8419.40223600,18,89.46000000,1181.14510100
2020-12-04 19:56:00,13.19740000,13.21260000,13.19740000,13.20550000,1635.85000000,1607104619999,21607.64059800,37,341.82000000,4514.92785700
2020-12-04 19:57:00,13.19920000,13.19920000,13.19060000,13.19170000,522.96000000,1607104679999,6901.44825100,15,124.57000000,1643.39914500
2020-12-04 19:58:00,13.19620000,13.19620000,13.18110000,13.18670000,2353.66000000,1607104739999,31035.63366000,40,1009.26000000,13308.93404000
2020-12-04 19:59:00,13.19050000,13.20700000,13.19050000,13.19610000,961.28000000,1607104799999,12689.95143700,32,365.65000000,4825.12710600
2020-12-04 20:00:00,13.19660000,13.19860000,13.15690000,13.16540000,4740.55000000,1607104859999,62476.69099300,96,1055.31000000,13902.48722300
2020-12-04 20:01:00,13.16430000,13.18020000,13.15960000,13.17420000,1864.69000000,1607104919999,24558.65097100,60,970.85000000,12788.21388300
2020-12-04 20:02:00,13.17580000,13.17910000,13.17010000,13.17520000,501.79000000,1607104979999,6612.44640600,14,42.27000000,556.89319800
2020-12-04 20:03:00,13.17320000,13.17960000,13.17320000,13.17960000,1545.69000000,1607105039999,20369.92598000,22,496.79000000,6546.50154000
2020-12-04 20:04:00,13.17390000,13.18200000,13.16860000,13.17430000,1115.87000000,1607105099999,14703.52686200,34,122.89000000,1619.56688300
2020-12-04 20:05:00,13.17950000,13.18680000,13.17800000,13.18620000,1404.27000000,1607105159999,18510.84792200,31,879.14000000,11587.38926600
2020-12-04 20:06:00,13.18190000,13.20170000,13.18180000,13.19460000,1357.81000000,1607105219999,17908.50489400,43,958.87000000,12645.77662900
2020-12-04 20:07:00,13.19520000,13.20860000,13.19520000,13.20520000,1365.21000000,1607105279999,18027.89764200,57,618.07000000,8161.03811100
2020-12-04 20:08:00,13.20120000,13.20910000,13.20010000,13.20360000,1590.88000000,1607105339999,21003.79309900,50,287.61000000,3798.11851600
2020-12-04 20:09:00,13.19930000,13.19930000,13.19010000,13.19510000,794.92000000,1607105399999,10489.63103100,22,50.69000000,668.71629300
2020-12-04 20:10:00,13.19690000,13.22570000,13.19690000,13.21000000,1960.87000000,1607105459999,25911.91073700,67,1598.29000000,21119.63885700
2020-12-04 20:11:00,13.20560000,13.20560000,13.19600000,13.19890000,495.25000000,1607105519999,6537.83182100,20,271.94000000,3590.01847700
2020-12-04 20:12:00,13.19970000,13.20190000,13.19400000,13.19400000,614.42000000,1607105579999,8109.73258000,23,517.00000000,6824.13514900
2020-12-04 20:13:00,13.19220000,13.19490000,13.18100000,13.19290000,1803.84000000,1607105639999,23788.93998900,49,207.58000000,2737.76406700
2020-12-04 20:14:00,13.19360000,13.20630000,13.19360000,13.19780000,1051.86000000,1607105699999,13887.78659400,22,853.23000000,11265.57164400
2020-12-04 20:15:00,13.20070000,13.20070000,13.19190000,13.19190000,604.28000000,1607105759999,7975.22326600,17,93.38000000,1232.20117200
2020-12-04 20:16:00,13.20030000,13.20580000,13.18320000,13.18320000,1066.69000000,1607105819999,14070.32512300,26,494.97000000,6528.66543400
2020-12-04 20:17:00,13.18140000,13.18700000,13.17450000,13.18000000,2637.09000000,1607105879999,34761.94732400,50,1893.09000000,24955.69964800
2020-12-04 20:18:00,13.18140000,13.19670000,13.18140000,13.18790000,1270.13000000,1607105939999,16748.38829400,35,1061.43000000,13995.17893500
2020-12-04 20:19:00,13.18790000,13.19750000,13.18580000,13.18630000,1354.27000000,1607105999999,17863.52528900,28,678.56000000,8950.99124300
2020-12-04 20:20:00,13.18550000,13.19540000,13.16760000,13.17500000,2070.98000000,1607106059999,27312.31715100,48,1620.97000000,21381.37284800
2020-12-04 20:21:00,13.17170000,13.18160000,13.16950000,13.17790000,2217.59000000,1607106119999,29220.23316000,44,1855.24000000,24447.49340100
2020-12-04 20:22:00,13.17800000,13.19670000,13.17800000,13.17830000,1949.53000000,1607106179999,25714.56769800,52,465.56000000,6138.28287400
2020-12-04 20:23:00,13.17600000,13.17750000,13.16520000,13.16710000,1478.19000000,1607106239999,19471.00290000,23,1079.19000000,14216.63104700
2020-12-04 20:24:00,13.16680000,13.17400000,13.16340000,13.17400000,1412.96000000,1607106299999,18606.33176300,33,1215.46000000,16005.52817100
2020-12-04 20:25:00,13.17420000,13.19990000,13.17420000,13.18810000,2636.38000000,1607106359999,34770.49614000,53,833.31000000,10987.81664400
2020-12-04 20:26:00,13.18390000,13.18390000,13.17360000,13.17980000,1620.14000000,1607106419999,21350.65172700,45,830.28000000,10940.77250000
2020-12-04 20:27:00,13.18120000,13.19530000,13.17880000,13.19530000,3064.71000000,1607106479999,40415.73110900,55,2122.15000000,27987.29666500
2020-12-04 20:28:00,13.19490000,13.20360000,13.19240000,13.19250000,1369.20000000,1607106539999,18067.43854400,36,870.81000000,11491.27140900
2020-12-04 20:29:00,13.19190000,13.19190000,13.18580000,13.18950000,252.97000000,1607106599999,3336.22922200,16,51.46000000,678.73295400
2020-12-04 20:30:00,13.18820000,13.20370000,13.18820000,13.20080000,2887.96000000,1607106659999,38112.61843300,66,1780.09000000,23490.94984300
2020-12-04 20:31:00,13.20200000,13.20410000,13.19660000,13.20400000,859.01000000,1607106719999,11340.38610100,41,189.55000000,2502.42188600
2020-12-04 20:32:00,13.20460000,13.20960000,13.20140000,13.20960000,227.03000000,1607106779999,2997.53691200,25,74.85000000,988.34153400
2020-12-04 20:33:00,13.20970000,13.22270000,13.20970000,13.21600000,1252.79000000,1607106839999,16554.03563000,56,637.98000000,8429.65537600
2020-12-04 20:34:00,13.21540000,13.21540000,13.20270000,13.21520000,930.83000000,1607106899999,12295.30032500,25,248.29000000,3278.64775500
2020-12-04 20:35:00,13.21760000,13.23100000,13.21760000,13.23100000,1964.91000000,1607106959999,25981.44365800,53,1211.86000000,16023.32902700
2020-12-04 20:36:00,13.23100000,13.23560000,13.21860000,13.21960000,2419.96000000,1607107019999,32008.00578800,87,834.86000000,11041.75232000
2020-12-04 20:37:00,13.22240000,13.22560000,13.21790000,13.22560000,858.60000000,1607107079999,11351.72751600,25,772.40000000,10212.12871100
2020-12-04 20:38:00,13.22630000,13.22630000,13.21260000,13.21660000,585.05000000,1607107139999,7733.27321000,34,350.60000000,4633.35333800
2020-12-04 20:39:00,13.21420000,13.22080000,13.21420000,13.21810000,408.94000000,1607107199999,5405.49248900,16,209.94000000,2775.00657000
2020-12-04 20:40:00,13.22280000,13.23460000,13.22280000,13.23120000,602.52000000,1607107259999,7970.84465500,28,461.76000000,6108.66922900
2020-12-04 20:41:00,13.23120000,13.23290000,13.22410000,13.22880000,1517.56000000,1607107319999,20078.20990800,36,1088.30000000,14400.38217800
2020-12-04 20:42:00,13.23060000,13.23270000,13.22070000,13.23150000,1587.27000000,1607107379999,20996.06388600,29,1027.87000000,13597.47996600
2020-12-04 20:43:00,13.23190000,13.23190000,13.21870000,13.22240000,705.75000000,1607107439999,9330.49069800,30,27.61000000,365.13857600
2020-12-04 20:44:00,13.22350000,13.22600000,13.21420000,13.22190000,980.89000000,1607107499999,12967.89954900,30,624.83000000,8260.55262700
2020-12-04 20:45:00,13.21990000,13.25620000,13.21710000,13.25330000,3092.09000000,1607107559999,40940.39649200,93,2764.19000000,36599.73274400
2020-12-04 20:46:00,13.25250000,13.26300000,13.24360000,13.25030000,6247.42000000,1607107619999,82805.22969300,140,3094.25000000,41014.65559200
2020-12-04 20:47:00,13.25090000,13.25090000,13.24010000,13.24100000,1246.95000000,1607107679999,16514.01635200,38,568.72000000,7532.48000400
2020-12-04 20:48:00,13.24100000,13.24850000,13.23850000,13.23850000,781.74000000,1607107739999,10351.84835200,19,387.49000000,5131.74314800
2020-12-04 20:49:00,13.23830000,13.23830000,13.22490000,13.23210000,1591.64000000,1607107799999,21057.29068000,41,635.54000000,8409.90158800
2020-12-04 20:50:00,13.23360000,13.23530000,13.22710000,13.22920000,1318.61000000,1607107859999,17444.91489500,55,555.85000000,7353.45497700
2020-12-04 20:51:00,13.23260000,13.23570000,13.22820000,13.23470000,535.75000000,1607107919999,7088.43387700,18,493.62000000,6531.05007700
2020-12-04 20:52:00,13.23120000,13.23610000,13.21850000,13.23270000,558.74000000,1607107979999,7390.36025700,26,384.62000000,5087.89665700
2020-12-04 20:53:00,13.23210000,13.23600000,13.22330000,13.22330000,1967.11000000,1607108039999,26024.53151400,41,1085.89000000,14367.31478900
2020-12-04 20:54:00,13.23040000,13.23040000,13.21720000,13.21880000,3135.79000000,1607108099999,41463.12558200,70,966.52000000,12778.89512900
2020-12-04 20:55:00,13.21710000,13.23400000,13.20470000,13.23000000,2228.49000000,1607108159999,29450.25974700,83,1072.11000000,14173.03444700
2020-12-04 20:56:00,13.22900000,13.24260000,13.22900000,13.24120000,754.01000000,1607108219999,9980.98001600,14,681.84000000,9025.46994600
2020-12-04 20:57:00,13.24120000,13.24560000,13.23320000,13.24330000,3025.91000000,1607108279999,40066.11738900,49,1851.63000000,24517.47594100
2020-12-04 20:58:00,13.24300000,13.25000000,13.24110000,13.24980000,962.79000000,1607108339999,12755.49427400,32,662.77000000,8780.31827800
2020-12-04 20:59:00,13.24800000,13.24820000,13.23720000,13.24380000,424.98000000,1607108399999,5627.62421000,28,63.42000000,839.76420900
2020-12-04 21:00:00,13.24450000,13.25600000,13.24260000,13.25600000,1418.00000000,1607108459999,18790.42581000,39,1037.43000000,13747.84569700
2020-12-04 21:01:00,13.25760000,13.25920000,13.24750000,13.24790000,241.22000000,1607108519999,3196.62205100,22,94.73000000,1255.77588900
2020-12-04 21:02:00,13.24450000,13.24450000,13.23140000,13.23460000,1458.76000000,1607108579999,19311.52229900,28,740.11000000,9798.53512200
2020-12-04 21:03:00,13.23210000,13.23210000,13.22280000,13.22640000,671.07000000,1607108639999,8875.74749400,30,186.68000000,2468.94649800
2020-12-04 21:04:00,13.23000000,13.23110000,13.21900000,13.21900000,566.06000000,1607108699999,7486.69433700,20,158.00000000,2090.43268700
2020-12-04 21:05:00,13.21910000,13.22780000,13.21770000,13.22780000,408.60000000,1607108759999,5401.85197300,19,213.44000000,2821.94528200
2020-12-04 21:06:00,13.22770000,13.23950000,13.22770000,13.23500000,1278.06000000,1607108819999,16916.03857100,25,857.11000000,11344.92246200
2020-12-04 21:07:00,13.23640000,13.23810000,13.23640000,13.23690000,23.43000000,1607108879999,310.13554800,4,23.43000000,310.13554800
2020-12-04 21:08:00,13.23140000,13.23520000,13.23110000,13.23200000,231.87000000,1607108939999,3068.35417500,16,142.17000000,1881.50245600
2020-12-04 21:09:00,13.23020000,13.23020000,13.22270000,13.22420000,1711.87000000,1607108999999,22642.94710000,41,1164.67000000,15404.92893800
2020-12-04 21:10:00,13.22190000,13.22850000,13.22040000,13.22840000,936.13000000,1607109059999,12380.60377900,25,356.27000000,4712.30857500
2020-12-04 21:11:00,13.22840000,13.23940000,13.22510000,13.23840000,3058.38000000,1607109119999,40468.78171700,33,1547.00000000,20474.02823700
2020-12-04 21:12:00,13.23620000,13.23640000,13.23620000,13.23620000,44.66000000,1607109179999,591.13461400,4,34.90000000,461.94930200
2020-12-04 21:13:00,13.23850000,13.24370000,13.23750000,13.24370000,293.87000000,1607109239999,3891.29587500,20,269.34000000,3566.48796000
2020-12-04 21:14:00,13.24560000,13.27710000,13.24430000,13.27390000,5933.62000000,1607109299999,78699.18081000,164,4867.52000000,64561.54212300
2020-12-04 21:15:00,13.27160000,13.27320000,13.25710000,13.26200000,1039.75000000,1607109359999,13792.18190900,29,205.74000000,2729.68632600
2020-12-04 21:16:00,13.26250000,13.26250000,13.25080000,13.25930000,952.91000000,1607109419999,12631.16824900,41,812.73000000,10772.96504400
2020-12-04 21:17:00,13.25340000,13.26620000,13.25230000,13.26420000,1203.83000000,1607109479999,15958.90508400,34,879.53000000,11659.68523400
2020-12-04 21:18:00,13.26100000,13.26980000,13.25840000,13.26580000,461.79000000,1607109539999,6125.26384700,33,109.73000000,1455.26276600
2020-12-04 21:19:00,13.26560000,13.27050000,13.26120000,13.26730000,2351.92000000,1607109599999,31203.64582800,49,508.42000000,6744.66199900
2020-12-04 21:20:00,13.26750000,13.28100000,13.26310000,13.28040000,2557.80000000,1607109659999,33941.60577800,63,945.46000000,12550.81163300
2020-12-04 21:21:00,13.28110000,13.28210000,13.26080000,13.26750000,2034.14000000,1607109719999,26987.81796500,46,800.89000000,10625.74593400
2020-12-04 21:22:00,13.26510000,13.27110000,13.25640000,13.27110000,1215.42000000,1607109779999,16119.89033900,30,308.01000000,4085.73115500
2020-12-04 21:23:00,13.27210000,13.28420000,13.26010000,13.26120000,1461.64000000,1607109839999,19408.25652600,35,1088.15000000,14452.49802700
2020-12-04 21:24:00,13.26150000,13.27000000,13.26130000,13.26720000,682.10000000,1607109899999,9048.19012200,27,110.42000000,1465.13177900
2020-12-04 21:25:00,13.26750000,13.26750000,13.25630000,13.26250000,1045.63000000,1607109959999,13865.88686100,36,684.89000000,9081.08093600
2020-12-04 21:26:00,13.25920000,13.26370000,13.25800000,13.26000000,115.66000000,1607110019999,1533.74604000,8,65.06000000,862.66658400
2020-12-04 21:27:00,13.26110000,13.27590000,13.25980000,13.27040000,896.53000000,1607110079999,11892.50706900,29,508.23000000,6742.50772500
2020-12-04 21:28:00,13.26940000,13.27320000,13.26930000,13.26990000,407.79000000,1607110139999,5411.55845500,8,406.55000000,5395.10439900
2020-12-04 21:29:00,13.26940000,13.26940000,13.26010000,13.26310000,694.39000000,1607110199999,9211.21612800,19,178.30000000,2365.23642600
2020-12-04 21:30:00,13.26680000,13.26700000,13.25470000,13.25530000,4239.96000000,1607110259999,56219.06250300,73,1569.70000000,20815.93641700
2020-12-04 21:31:00,13.25510000,13.25820000,13.25010000,13.25370000,473.57000000,1607110319999,6277.19510900,27,116.00000000,1537.69421600
2020-12-04 21:32:00,13.25490000,13.25540000,13.23290000,13.24030000,2087.12000000,1607110379999,27634.17295700,66,1323.08000000,17518.30717700
2020-12-04 21:33:00,13.23950000,13.25650000,13.23290000,13.25230000,904.11000000,1607110439999,11975.94797500,43,368.26000000,4877.68936300
2020-12-04 21:34:00,13.25480000,13.25480000,13.24850000,13.25110000,419.47000000,1607110499999,5558.30866300,19,166.41000000,2204.80393300
2020-12-04 21:35:00,13.25000000,13.25490000,13.24420000,13.24810000,1862.92000000,1607110559999,24683.50923900,43,763.73000000,10119.56833800
2020-12-04 21:36:00,13.25590000,13.26400000,13.23910000,13.24460000,2002.07000000,1607110619999,26536.46985400,66,912.50000000,12098.51432900
2020-12-04 21:37:00,13.24280000,13.25370000,13.24280000,13.24650000,434.54000000,1607110679999,5757.04625800,22,201.41000000,2667.96609000
2020-12-04 21:38:00,13.24760000,13.24760000,13.23680000,13.24480000,581.99000000,1607110739999,7706.77186400,32,284.16000000,3762.96789000
2020-12-04 21:39:00,13.24600000,13.25450000,13.24300000,13.25260000,580.93000000,1607110799999,7695.72292300,24,195.27000000,2587.39002100
2020-12-04 21:40:00,13.25230000,13.25260000,13.24850000,13.25220000,443.10000000,1607110859999,5871.56116600,26,167.81000000,2223.72797900
2020-12-04 21:41:00,13.24930000,13.25220000,13.24270000,13.24310000,1220.79000000,1607110919999,16171.47721300,43,326.25000000,4321.66789400
2020-12-04 21:42:00,13.24620000,13.25000000,13.23990000,13.23990000,261.35000000,1607110979999,3460.74127900,10,8.66000000,114.71333200
2020-12-04 21:43:00,13.23870000,13.26130000,13.23850000,13.26130000,565.22000000,1607111039999,7489.52580100,20,292.98000000,3882.19704800
2020-12-04 21:44:00,13.26430000,13.30830000,13.26430000,13.30780000,10599.62000000,1607111099999,140934.34666600,223,8091.33000000,107575.50897600
2020-12-04 21:45:00,13.30760000,13.31570000,13.28680000,13.28730000,5732.18000000,1607111159999,76261.27179600,132,3807.62000000,50652.71160600
