2020-12-04 10:28:00,0.16181000,0.16186000,0.16159000,0.16172000,354625.20000000,1607070539999,57352.65650600,184,180460.90000000,29181.16943700
2020-12-04 10:29:00,0.16179000,0.16191000,0.16175000,0.16183000,157261.50000000,1607070599999,25448.08852000,81,111448.40000000,18034.81584200
2020-12-04 10:30:00,0.16181000,0.16185000,0.16148000,0.16161000,493279.50000000,1607070659999,79723.84728200,199,258761.10000000,41815.64662200
2020-12-04 10:31:00,0.16157000,0.16174000,0.16156000,0.16161000,177453.30000000,1607070719999,28682.57628100,96,84872.70000000,13720.35875700
2020-12-04 10:32:00,0.16162000,0.16174000,0.16153000,0.16161000,196523.60000000,1607070779999,31760.75430000,91,87034.40000000,14066.91951000
2020-12-04 10:33:00,0.16163000,0.16169000,0.16151000,0.16162000,120737.40000000,1607070839999,19510.96048800,81,88225.30000000,14257.83211200
2020-12-04 10:34:00,0.16159000,0.16169000,0.16153000,0.16162000,230122.70000000,1607070899999,37185.19916300,99,102792.30000000,16608.79367900
2020-12-04 10:35:00,0.16160000,0.16211000,0.16160000,0.16205000,348672.00000000,1607070959999,56448.51555800,146,194329.50000000,31452.62801800
2020-12-04 10:36:00,0.16202000,0.16210000,0.16182000,0.16196000,496726.30000000,1607071019999,80438.99302300,126,294514.50000000,47685.84155900
2020-12-04 10:37:00,0.16197000,0.16210000,0.16191000,0.16195000,218285.80000000,1607071079999,35362.66923800,111,151058.20000000,24472.97991000
2020-12-04 10:38:00,0.16195000,0.16203000,0.16180000,0.16203000,225023.00000000,1607071139999,36430.08367100,97,142619.80000000,23090.42025300
2020-12-04 10:39:00,0.16204000,0.16210000,0.16176000,0.16180000,387865.10000000,1607071199999,62803.99326600,117,177649.40000000,28764.70659800
2020-12-04 10:40:00,0.16178000,0.16194000,0.16164000,0.16164000,413824.40000000,1607071259999,66978.64052500,145,194641.30000000,31502.84350300
2020-12-04 10:41:00,0.16166000,0.16186000,0.16160000,0.16173000,384888.00000000,1607071319999,62243.47466400,112,333652.70000000,53960.05541300
2020-12-04 10:42:00,0.16171000,0.16183000,0.16163000,0.16173000,131626.00000000,1607071379999,21280.80184600,53,63157.30000000,10210.32218100
2020-12-04 10:43:00,0.16172000,0.16172000,0.16154000,0.16159000,150903.40000000,1607071439999,24387.33100500,43,97857.20000000,15813.42731800
2020-12-04 10:44:00,0.16169000,0.16195000,0.16169000,0.16178000,354341.90000000,1607071499999,57335.79648300,140,233085.40000000,37714.46090400
2020-12-04 10:45:00,0.16178000,0.16189000,0.16166000,0.16186000,154302.30000000,1607071559999,24961.86271900,91,96775.60000000,15655.51994600
2020-12-04 10:46:00,0.16186000,0.16186000,0.16102000,0.16134000,729213.80000000,1607071619999,117712.42755300,318,243583.00000000,39334.27679600
2020-12-04 10:47:00,0.16134000,0.16165000,0.16121000,0.16148000,449914.30000000,1607071679999,72619.71525500,206,281358.60000000,45412.20806300
2020-12-04 10:48:00,0.16158000,0.16196000,0.16147000,0.16185000,376801.90000000,1607071739999,60947.02420800,190,196066.40000000,31712.25616600
2020-12-04 10:49:00,0.16184000,0.16200000,0.16176000,0.16176000,230164.90000000,1607071799999,37258.34287500,68,151299.00000000,24493.08027200
2020-12-04 10:50:00,0.16177000,0.16181000,0.16144000,0.16147000,396595.40000000,1607071859999,64103.83322800,111,85096.90000000,13763.06793500
2020-12-04 10:51:00,0.16151000,0.16164000,0.16145000,0.16152000,99642.50000000,1607071919999,16096.53303600,38,87305.80000000,14103.60997800
2020-12-04 10:52:00,0.16156000,0.16156000,0.16148000,0.16155000,38056.60000000,1607071979999,6147.36997000,30,22801.20000000,3683.16271400
2020-12-04 10:53:00,0.16154000,0.16159000,0.16136000,0.16140000,360866.70000000,1607072039999,58277.09955800,108,262923.60000000,42461.31051200
2020-12-04 10:54:00,0.16145000,0.16164000,0.16145000,0.16159000,160166.80000000,1607072099999,25875.06997500,77,138727.80000000,22411.71697900
2020-12-04 10:55:00,0.16165000,0.16197000,0.16164000,0.16189000,133401.30000000,1607072159999,21584.49004000,70,90301.90000000,14609.11327700
2020-12-04 10:56:00,0.16189000,0.16197000,0.16182000,0.16188000,97627.90000000,1607072219999,15805.42116200,36,47665.50000000,7714.43637200
2020-12-04 10:57:00,0.16182000,0.16190000,0.16165000,0.16166000,56482.30000000,1607072279999,9134.83510200,57,48863.00000000,7901.97095400
2020-12-04 10:58:00,0.16166000,0.16198000,0.16166000,0.16192000,204753.90000000,1607072339999,33141.22752000,74,168843.20000000,27327.02151900
2020-12-04 10:59:00,0.16189000,0.16193000,0.16179000,0.16179000,133145.30000000,1607072399999,21554.64320500,48,53052.90000000,8588.83263600
2020-12-04 11:00:00,0.16179000,0.16181000,0.16159000,0.16160000,100804.50000000,1607072459999,16300.63699900,63,42951.70000000,6944.84189200
2020-12-04 11:01:00,0.16162000,0.16165000,0.16148000,0.16158000,843453.50000000,1607072519999,136245.02362400,149,637126.60000000,102906.25371100
2020-12-04 11:02:00,0.16158000,0.16172000,0.16145000,0.16162000,205590.70000000,1607072579999,33224.22080400,55,184229.80000000,29772.56358900
2020-12-04 11:03:00,0.16162000,0.16162000,0.16114000,0.16120000,364569.20000000,1607072639999,58806.57692400,168,128315.40000000,20692.46816800
2020-12-04 11:04:00,0.16123000,0.16137000,0.16119000,0.16126000,258079.50000000,1607072699999,41629.02079400,89,97488.40000000,15725.04546600
2020-12-04 11:05:00,0.16132000,0.16142000,0.16126000,0.16139000,83285.60000000,1607072759999,13434.82257000,42,24253.60000000,3913.43453800
2020-12-04 11:06:00,0.16138000,0.16154000,0.16134000,0.16141000,96702.80000000,1607072819999,15617.59256600,38,30035.90000000,4848.76915300
2020-12-04 11:07:00,0.16140000,0.16155000,0.16135000,0.16154000,26731.30000000,1607072879999,4315.86104800,28,11725.40000000,1893.31022200
2020-12-04 11:08:00,0.16154000,0.16162000,0.16135000,0.16137000,48298.70000000,1607072939999,7800.10968200,44,13258.70000000,2141.55016700
2020-12-04 11:09:00,0.16136000,0.16146000,0.16100000,0.16141000,580458.60000000,1607072999999,93546.58939900,185,293501.10000000,47315.69908500
2020-12-04 11:10:00,0.16149000,0.16157000,0.16141000,0.16154000,93433.40000000,1607073059999,15089.07325700,34,73463.80000000,11864.47770500
2020-12-04 11:11:00,0.16158000,0.16162000,0.16150000,0.16159000,97723.60000000,1607073119999,15790.34708600,31,11152.10000000,1802.08584200
2020-12-04 11:12:00,0.16162000,0.16174000,0.16158000,0.16158000,82479.50000000,1607073179999,13332.81041200,50,24806.80000000,4010.47706200
2020-12-04 11:13:00,0.16158000,0.16174000,0.16155000,0.16165000,89751.20000000,1607073239999,14507.73311700,47,59212.70000000,9569.76851900
2020-12-04 11:14:00,0.16165000,0.16166000,0.16141000,0.16146000,133636.40000000,1607073299999,21586.29948900,62,74835.70000000,12088.89572400
2020-12-04 11:15:00,0.16138000,0.16166000,0.16138000,0.16166000,142263.80000000,1607073359999,22980.77944700,37,138499.50000000,22372.66453600
2020-12-04 11:16:00,0.16166000,0.16166000,0.16143000,0.16154000,109393.70000000,1607073419999,17673.04856700,50,44111.90000000,7125.79494900
2020-12-04 11:17:00,0.16154000,0.16169000,0.16150000,0.16164000,92761.50000000,1607073479999,14990.87864000,49,58992.90000000,9534.49156700
2020-12-04 11:18:00,0.16161000,0.16170000,0.16152000,0.16159000,97956.20000000,1607073539999,15828.57638700,46,67849.10000000,10963.04587000
2020-12-04 11:19:00,0.16160000,0.16166000,0.16155000,0.16166000,51694.00000000,1607073599999,8354.05963400,45,33637.80000000,5436.46938400
2020-12-04 11:20:00,0.16166000,0.16171000,0.16143000,0.16156000,30635.70000000,1607073659999,4949.88254400,50,17489.60000000,2826.04649200
2020-12-04 11:21:00,0.16156000,0.16156000,0.16117000,0.16120000,99402.20000000,1607073719999,16030.31236000,69,32293.70000000,5208.37006600
2020-12-04 11:22:00,0.16125000,0.16153000,0.16121000,0.16153000,125839.00000000,1607073779999,20303.00648300,67,44001.80000000,7098.50601700
2020-12-04 11:23:00,0.16151000,0.16159000,0.16135000,0.16139000,188675.70000000,1607073839999,30468.62133200,67,15092.80000000,2437.01581100
2020-12-04 11:24:00,0.16134000,0.16145000,0.16114000,0.16114000,47422.10000000,1607073899999,7652.04057800,35,32104.70000000,5182.11356200
2020-12-04 11:25:00,0.16115000,0.16129000,0.16115000,0.16121000,132837.90000000,1607073959999,21418.73677700,52,64047.40000000,10326.25034700
2020-12-04 11:26:00,0.16121000,0.16122000,0.16114000,0.16118000,75777.90000000,1607074019999,12212.24040600,62,55862.80000000,9002.36994300
2020-12-04 11:27:00,0.16116000,0.16144000,0.16114000,0.16144000,102885.10000000,1607074079999,16596.91071000,56,92357.80000000,14899.14511000
2020-12-04 11:28:00,0.16142000,0.16150000,0.16116000,0.16127000,79848.00000000,1607074139999,12886.08445400,47,16161.70000000,2607.34716100
2020-12-04 11:29:00,0.16124000,0.16124000,0.16113000,0.16113000,9358.20000000,1607074199999,1508.57771000,16,2834.10000000,456.83178600
2020-12-04 11:30:00,0.16112000,0.16132000,0.16106000,0.16131000,127482.50000000,1607074259999,20540.58822400,91,59050.70000000,9515.99390100
2020-12-04 11:31:00,0.16131000,0.16141000,0.16126000,0.16130000,73634.30000000,1607074319999,11877.98624300,32,44432.30000000,7167.43839400
2020-12-04 11:32:00,0.16130000,0.16134000,0.16123000,0.16131000,17183.00000000,1607074379999,2771.31269900,29,11342.70000000,1829.49730500
2020-12-04 11:33:00,0.16127000,0.16127000,0.16111000,0.16115000,38337.20000000,1607074439999,6179.55086900,21,25308.10000000,4078.90826300
2020-12-04 11:34:00,0.16115000,0.16154000,0.16114000,0.16144000,177745.90000000,1607074499999,28674.41169700,103,137107.20000000,22115.17712700
2020-12-04 11:35:00,0.16144000,0.16151000,0.16110000,0.16119000,231583.30000000,1607074559999,37345.30822400,102,150082.90000000,24200.80866900
2020-12-04 11:36:00,0.16122000,0.16129000,0.16100000,0.16110000,308110.10000000,1607074619999,49651.36276400,87,117301.30000000,18903.94095100
2020-12-04 11:37:00,0.16108000,0.16112000,0.16107000,0.16112000,13731.60000000,1607074679999,2212.29543700,15,13731.60000000,2212.29543700
2020-12-04 11:38:00,0.16110000,0.16110000,0.16092000,0.16098000,108422.10000000,1607074739999,17458.05661400,137,76415.90000000,12305.67751200
2020-12-04 11:39:00,0.16096000,0.16106000,0.16092000,0.16098000,40811.70000000,1607074799999,6570.90530000,55,25489.20000000,4104.09543400
2020-12-04 11:40:00,0.16101000,0.16120000,0.16101000,0.16111000,84865.00000000,1607074859999,13672.19882700,49,20597.60000000,3318.13428900
2020-12-04 11:41:00,0.16110000,0.16110000,0.16089000,0.16091000,183506.00000000,1607074919999,29538.86609700,55,110750.00000000,17828.50458900
2020-12-04 11:42:00,0.16091000,0.16111000,0.16069000,0.16100000,314350.40000000,1607074979999,50586.11633500,137,166294.10000000,26769.11610400
2020-12-04 11:43:00,0.16102000,0.16108000,0.16090000,0.16104000,144693.00000000,1607075039999,23289.93572300,39,49268.80000000,7933.78760500
2020-12-04 11:44:00,0.16103000,0.16105000,0.16085000,0.16090000,35200.10000000,1607075099999,5664.65108700,40,27800.00000000,4473.77031800
2020-12-04 11:45:00,0.16095000,0.16116000,0.16075000,0.16075000,418495.70000000,1607075159999,67381.26122300,107,73363.00000000,11816.77526500
2020-12-04 11:46:00,0.16077000,0.16108000,0.16065000,0.16100000,270092.80000000,1607075219999,43417.95868000,119,86007.30000000,13831.17454000
2020-12-04 11:47:00,0.16103000,0.16103000,0.16090000,0.16098000,36360.00000000,1607075279999,5851.53076800,25,30837.90000000,4962.51801700
2020-12-04 11:48:00,0.16103000,0.16109000,0.16091000,0.16099000,55042.90000000,1607075339999,8862.49067100,54,32035.90000000,5158.25994300
2020-12-04 11:49:00,0.16099000,0.16103000,0.16081000,0.16085000,154016.40000000,1607075399999,24773.10581900,52,113352.80000000,18230.33367100
2020-12-04 11:50:00,0.16084000,0.16103000,0.16084000,0.16097000,109872.60000000,1607075459999,17681.31395200,53,86000.80000000,13838.76441200
2020-12-04 11:51:00,0.16100000,0.16110000,0.16096000,0.16101000,38412.80000000,1607075519999,6186.02184900,40,28964.50000000,4664.80220200
2020-12-04 11:52:00,0.16101000,0.16112000,0.16101000,0.16106000,11141.80000000,1607075579999,1794.49963000,16,8958.10000000,1442.81421500
2020-12-04 11:53:00,0.16106000,0.16106000,0.16088000,0.16095000,98606.60000000,1607075639999,15873.55164900,39,26787.40000000,4311.01946400
2020-12-04 11:54:00,0.16095000,0.16112000,0.16093000,0.16112000,151746.60000000,1607075699999,24433.96798000,37,32136.30000000,5174.96093700
2020-12-04 11:55:00,0.16112000,0.16124000,0.16102000,0.16102000,195167.70000000,1607075759999,31439.68831200,61,124305.40000000,20021.45732200
2020-12-04 11:56:00,0.16105000,0.16112000,0.16100000,0.16100000,80436.20000000,1607075819999,12954.06437400,40,74623.20000000,12018.08577200
2020-12-04 11:57:00,0.16096000,0.16108000,0.16095000,0.16105000,47921.00000000,1607075879999,7718.22909300,27,33673.00000000,5423.50617300
2020-12-04 11:58:00,0.16105000,0.16105000,0.16087000,0.16090000,90803.10000000,1607075939999,14614.51615400,26,21351.80000000,3436.08958400
2020-12-04 11:59:00,0.16091000,0.16102000,0.16084000,0.16096000,150215.40000000,1607075999999,24170.55631800,70,110551.70000000,17788.37755200
2020-12-04 12:00:00,0.16095000,0.16102000,0.16084000,0.16084000,37331.40000000,1607076059999,6007.63252100,34,10115.80000000,1628.04969100
2020-12-04 12:01:00,0.16084000,0.16084000,0.16064000,0.16065000,87598.40000000,1607076119999,14079.25275300,42,38128.00000000,6125.72160100
2020-12-04 12:02:00,0.16064000,0.16077000,0.16052000,0.16075000,101378.90000000,1607076179999,16282.69837700,80,65064.70000000,10449.62043600
2020-12-04 12:03:00,0.16077000,0.16081000,0.16071000,0.16072000,35425.90000000,1607076239999,5694.26759100,33,21087.40000000,3389.65799500
2020-12-04 12:04:00,0.16086000,0.16109000,0.16086000,0.16102000,88828.30000000,1607076299999,14299.25077500,40,65129.40000000,10483.59980900
2020-12-04 12:05:00,0.16106000,0.16107000,0.16085000,0.16085000,135517.20000000,1607076359999,21811.85628100,53,11764.60000000,1893.38723600
2020-12-04 12:06:00,0.16080000,0.16080000,0.16040000,0.16052000,170343.70000000,1607076419999,27353.54597900,96,68565.30000000,11008.13130800
2020-12-04 12:07:00,0.16053000,0.16071000,0.16000000,0.16000000,1989719.20000000,1607076479999,318520.76153500,332,187385.80000000,30021.98256500
2020-12-04 12:08:00,0.16000000,0.16054000,0.16000000,0.16054000,901004.90000000,1607076539999,144426.07334400,303,548693.00000000,87960.97705600
2020-12-04 12:09:00,0.16055000,0.16064000,0.16018000,0.16018000,547992.20000000,1607076599999,87928.84833600,243,356136.60000000,57150.74206500
2020-12-04 12:10:00,0.16020000,0.16028000,0.16000000,0.16013000,862350.20000000,1607076659999,138063.27406900,200,208395.50000000,33379.17440100
2020-12-04 12:11:00,0.16008000,0.16031000,0.16000000,0.16002000,6081590.90000000,1607076719999,973162.82416300,978,776798.80000000,124352.63808700
2020-12-04 12:12:00,0.16008000,0.16025000,0.15917000,0.15939000,4501254.40000000,1607076779999,719581.16976000,885,1277265.20000000,204143.37091800
2020-12-04 12:13:00,0.15941000,0.15980000,0.15925000,0.15969000,841034.50000000,1607076839999,134195.27390200,348,492611.90000000,78601.71297700
2020-12-04 12:14:00,0.15968000,0.16002000,0.15933000,0.15943000,612375.80000000,1607076899999,97815.13287700,216,380578.50000000,60782.17496300
2020-12-04 12:15:00,0.15940000,0.15947000,0.15803000,0.15817000,1515456.20000000,1607076959999,240267.58978700,581,486290.00000000,77039.42826400
2020-12-04 12:16:00,0.15825000,0.15825000,0.15702000,0.15761000,2355395.50000000,1607077019999,371158.21653000,840,941338.70000000,148356.93639500
2020-12-04 12:17:00,0.15753000,0.15762000,0.15473000,0.15485000,5982387.50000000,1607077079999,931927.11617700,1722,1328254.70000000,207276.44810500
2020-12-04 12:18:00,0.15480000,0.15585000,0.15412000,0.15535000,4131481.30000000,1607077139999,640917.73158600,1408,2234363.50000000,346754.23382600
2020-12-04 12:19:00,0.15526000,0.15594000,0.15525000,0.15554000,2142214.20000000,1607077199999,333472.25337200,736,930419.10000000,144831.80095300
2020-12-04 12:20:00,0.15559000,0.15629000,0.15551000,0.15605000,1499148.10000000,1607077259999,233876.25573700,593,1085411.60000000,169328.10086100
2020-12-04 12:21:00,0.15606000,0.15628000,0.15579000,0.15609000,1438051.60000000,1607077319999,224451.38094000,595,729974.30000000,113948.90858800
2020-12-04 12:22:00,0.15607000,0.15617000,0.15566000,0.15567000,1098921.90000000,1607077379999,171321.84522200,549,449594.40000000,70107.45245900
2020-12-04 12:23:00,0.15568000,0.15591000,0.15566000,0.15577000,625575.50000000,1607077439999,97457.36272000,312,332581.60000000,51812.05739000
2020-12-04 12:24:00,0.15580000,0.15580000,0.15473000,0.15505000,2150821.20000000,1607077499999,333975.95531000,759,856221.60000000,133006.37901100
2020-12-04 12:25:00,0.15505000,0.15557000,0.15505000,0.15557000,617032.80000000,1607077559999,95802.50295600,327,321512.10000000,49919.65222600
2020-12-04 12:26:00,0.15557000,0.15579000,0.15525000,0.15566000,577924.60000000,1607077619999,89897.03411900,252,307618.80000000,47850.20968400
2020-12-04 12:27:00,0.15563000,0.15582000,0.15543000,0.15543000,593132.20000000,1607077679999,92292.36939400,230,226796.60000000,35300.93421100
2020-12-04 12:28:00,0.15542000,0.15565000,0.15531000,0.15560000,612468.40000000,1607077739999,95224.52206900,295,319091.70000000,49609.85896800
2020-12-04 12:29:00,0.15561000,0.15565000,0.15505000,0.15538000,859932.70000000,1607077799999,133562.70401400,329,380006.40000000,59023.26682300
2020-12-04 12:30:00,0.15539000,0.15540000,0.15453000,0.15466000,1395682.40000000,1607077859999,216339.67278500,449,456199.60000000,70738.60783200
2020-12-04 12:31:00,0.15468000,0.15565000,0.15456000,0.15548000,999081.20000000,1607077919999,155046.27668600,400,541059.90000000,83983.75241500
2020-12-04 12:32:00,0.15543000,0.15564000,0.15529000,0.15530000,745739.10000000,1607077979999,115977.70023300,233,263276.20000000,40953.89001100
2020-12-04 12:33:00,0.15534000,0.15547000,0.15503000,0.15525000,524521.00000000,1607078039999,81442.00679000,216,274541.50000000,42631.33870400
2020-12-04 12:34:00,0.15525000,0.15575000,0.15513000,0.15571000,700886.60000000,1607078099999,108911.13218600,265,505078.90000000,78479.68074400
2020-12-04 12:35:00,0.15569000,0.15570000,0.15510000,0.15538000,549096.20000000,1607078159999,85278.40971200,204,126120.50000000,19591.95220700
2020-12-04 12:36:00,0.15538000,0.15549000,0.15517000,0.15539000,672018.20000000,1607078219999,104393.79530300,144,438255.00000000,68086.74392400
2020-12-04 12:37:00,0.15538000,0.15550000,0.15532000,0.15536000,343099.90000000,1607078279999,53320.12506600,119,164566.30000000,25575.59682100
2020-12-04 12:38:00,0.15535000,0.15603000,0.15535000,0.15603000,1546333.30000000,1607078339999,240697.34128000,312,1027546.00000000,159936.74098100
2020-12-04 12:39:00,0.15603000,0.15652000,0.15597000,0.15634000,868075.60000000,1607078399999,135694.35676500,287,338544.30000000,52938.08917300
2020-12-04 12:40:00,0.15634000,0.15670000,0.15616000,0.15645000,798670.40000000,1607078459999,124983.75776100,211,364350.50000000,57002.28268300
2020-12-04 12:41:00,0.15646000,0.15672000,0.15628000,0.15666000,431464.00000000,1607078519999,67559.22175200,196,289862.20000000,45392.35157800
2020-12-04 12:42:00,0.15667000,0.15686000,0.15666000,0.15686000,420865.40000000,1607078579999,65962.80422300,147,353897.80000000,55465.33030300
2020-12-04 12:43:00,0.15684000,0.15687000,0.15659000,0.15675000,182060.50000000,1607078639999,28535.44734800,116,95108.00000000,14908.25649900
2020-12-04 12:44:00,0.15676000,0.15698000,0.15671000,0.15681000,166879.50000000,1607078699999,26173.74661900,125,131765.20000000,20667.06642900
2020-12-04 12:45:00,0.15681000,0.15698000,0.15629000,0.15631000,684433.80000000,1607078759999,107254.76733800,236,220316.50000000,34526.36919000
2020-12-04 12:46:00,0.15629000,0.15644000,0.15604000,0.15626000,1117529.50000000,1607078819999,174590.79804400,395,473543.00000000,73969.31324300
2020-12-04 12:47:00,0.15625000,0.15630000,0.15604000,0.15620000,349902.90000000,1607078879999,54651.17012800,116,169790.50000000,26519.60707600
2020-12-04 12:48:00,0.15616000,0.15644000,0.15612000,0.15644000,263083.50000000,1607078939999,41098.88394100,58,224544.80000000,35079.47220200
2020-12-04 12:49:00,0.15645000,0.15677000,0.15644000,0.15676000,481391.30000000,1607078999999,75389.80125300,127,210880.30000000,33012.43624000
2020-12-04 12:50:00,0.15676000,0.15684000,0.15655000,0.15676000,276354.00000000,1607079059999,43291.16396000,108,100203.60000000,15702.90318200
2020-12-04 12:51:00,0.15675000,0.15685000,0.15651000,0.15651000,116967.00000000,1607079119999,18330.33570100,91,40965.30000000,6421.97763900
2020-12-04 12:52:00,0.15650000,0.15661000,0.15635000,0.15642000,209721.10000000,1607079179999,32822.33373000,110,140657.50000000,22014.23925000
2020-12-04 12:53:00,0.15642000,0.15642000,0.15617000,0.15631000,213048.70000000,1607079239999,33296.76707000,130,173370.50000000,27095.43951000
2020-12-04 12:54:00,0.15631000,0.15643000,0.15615000,0.15628000,196796.80000000,1607079299999,30752.87448200,70,128325.60000000,20049.64221900
2020-12-04 12:55:00,0.15624000,0.15644000,0.15613000,0.15620000,309867.30000000,1607079359999,48429.09339400,122,90713.40000000,14180.32485500
2020-12-04 12:56:00,0.15619000,0.15622000,0.15606000,0.15618000,341924.00000000,1607079419999,53391.12947100,80,223026.10000000,34822.83441000
