2020-12-03 18:19:00,12.09800000,12.10500000,11.96000000,12.04700000,553.50000000,1607012399999,6658.82552000,54,399.37000000,4811.66225000
2020-12-03 18:20:00,11.99500000,12.08500000,11.99500000,12.08400000,140.66000000,1607012459999,1698.37286000,14,62.23000000,750.84341000
2020-12-03 18:21:00,12.08700000,12.14100000,12.06600000,12.14100000,441.96000000,1607012519999,5362.01717000,18,29.00000000,351.46719000
2020-12-03 18:22:00,12.15600000,12.24400000,12.15600000,12.24400000,52.85000000,1607012579999,644.27525000,19,52.85000000,644.27525000
2020-12-03 18:23:00,12.24400000,12.24400000,12.24400000,12.24400000,14.88000000,1607012639999,182.19072000,1,0.00000000,0.00000000
2020-12-03 18:24:00,12.24400000,12.24400000,12.24400000,12.24400000,0.00000000,1607012699999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:25:00,12.23400000,12.23400000,12.23400000,12.23400000,819.33000000,1607012759999,10023.68322000,14,12.41000000,151.82394000
2020-12-03 18:26:00,12.25100000,12.27400000,12.25100000,12.27400000,825.82000000,1607012819999,10117.92757000,17,71.47000000,876.38572000
2020-12-03 18:27:00,12.27800000,12.31200000,12.27800000,12.31200000,304.39000000,1607012879999,3738.59539000,13,69.39000000,853.16039000
2020-12-03 18:28:00,12.32900000,12.34000000,12.32900000,12.33700000,651.16000000,1607012939999,8034.35472000,8,302.10000000,3726.95432000
2020-12-03 18:29:00,12.29000000,12.30100000,12.29000000,12.30100000,33.88000000,1607012999999,416.45307000,3,0.00000000,0.00000000
2020-12-03 18:30:00,12.32400000,12.33800000,12.26600000,12.33800000,766.24000000,1607013059999,9444.19608000,20,641.81000000,7911.26407000
2020-12-03 18:31:00,12.34100000,12.55900000,12.34100000,12.45400000,560.93000000,1607013119999,6992.98748000,55,552.68000000,6890.12571000
2020-12-03 18:32:00,12.44300000,12.45600000,12.42500000,12.42500000,15.80000000,1607013179999,196.66772000,5,10.00000000,124.56000000
2020-12-03 18:33:00,12.41000000,12.43600000,12.38900000,12.43600000,30.04000000,1607013239999,373.28973000,7,21.80000000,271.10480000
2020-12-03 18:34:00,12.43600000,12.43600000,12.43600000,12.43600000,0.00000000,1607013299999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:35:00,12.38900000,12.44000000,12.34400000,12.36700000,612.77000000,1607013359999,7606.70343000,19,513.79000000,6376.51490000
2020-12-03 18:36:00,12.36700000,12.36700000,12.36700000,12.36700000,0.00000000,1607013419999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:37:00,12.36700000,12.36700000,12.36700000,12.36700000,0.00000000,1607013479999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:38:00,12.35500000,12.37900000,12.35500000,12.37900000,29.42000000,1607013539999,363.83714000,3,29.42000000,363.83714000
2020-12-03 18:39:00,12.37900000,12.37900000,12.37900000,12.37900000,0.00000000,1607013599999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:40:00,12.37900000,12.37900000,12.37900000,12.37900000,0.00000000,1607013659999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:41:00,12.35300000,12.37900000,12.35300000,12.37900000,162.67000000,1607013719999,2012.99787000,9,52.46000000,648.92870000
2020-12-03 18:42:00,12.34400000,12.34400000,12.31100000,12.31100000,28.32000000,1607013779999,348.82637000,9,0.00000000,0.00000000
2020-12-03 18:43:00,12.30300000,12.30300000,12.25900000,12.25900000,85.45000000,1607013839999,1049.83341000,10,18.31000000,224.46229000
2020-12-03 18:44:00,12.32900000,12.32900000,12.32900000,12.32900000,1.35000000,1607013899999,16.64415000,1,1.35000000,16.64415000
2020-12-03 18:45:00,12.26900000,12.29700000,12.26900000,12.29700000,16.11000000,1607013959999,198.06687000,2,14.76000000,181.50372000
2020-12-03 18:46:00,12.26300000,12.26300000,12.23400000,12.24100000,23.66000000,1607014019999,289.82958000,7,0.00000000,0.00000000
2020-12-03 18:47:00,12.29000000,12.29500000,12.29000000,12.29500000,14.54000000,1607014079999,178.70590000,3,14.54000000,178.70590000
2020-12-03 18:48:00,12.26000000,12.26000000,12.26000000,12.26000000,128.28000000,1607014139999,1572.71280000,1,128.28000000,1572.71280000
2020-12-03 18:49:00,12.26000000,12.26000000,12.26000000,12.26000000,0.00000000,1607014199999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:50:00,12.26000000,12.26000000,12.26000000,12.26000000,0.00000000,1607014259999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:51:00,12.26000000,12.26000000,12.26000000,12.26000000,0.00000000,1607014319999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:52:00,12.28300000,12.28300000,12.28300000,12.28300000,5.10000000,1607014379999,62.64330000,1,5.10000000,62.64330000
2020-12-03 18:53:00,12.28300000,12.28300000,12.28300000,12.28300000,0.00000000,1607014439999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:54:00,12.30500000,12.31200000,12.30500000,12.31200000,7.30000000,1607014499999,89.84917000,4,7.30000000,89.84917000
2020-12-03 18:55:00,12.32900000,12.32900000,12.32900000,12.32900000,1.35000000,1607014559999,16.64415000,1,1.35000000,16.64415000
2020-12-03 18:56:00,12.32900000,12.32900000,12.32900000,12.32900000,0.00000000,1607014619999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:57:00,12.32900000,12.32900000,12.32900000,12.32900000,0.00000000,1607014679999,0.00000000,0,0.00000000,0.00000000
2020-12-03 18:58:00,12.29000000,12.32900000,12.29000000,12.32800000,37.78000000,1607014739999,465.59286000,3,32.57000000,401.52296000
2020-12-03 18:59:00,12.32800000,12.32800000,12.32800000,12.32800000,0.00000000,1607014799999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:00:00,12.33500000,12.34700000,12.33400000,12.34700000,219.66000000,1607014859999,2711.91923000,6,42.17000000,520.45020000
2020-12-03 19:01:00,12.34700000,12.34700000,12.34700000,12.34700000,0.00000000,1607014919999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:02:00,12.34700000,12.34700000,12.34700000,12.34700000,0.00000000,1607014979999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:03:00,12.34700000,12.34700000,12.34700000,12.34700000,0.00000000,1607015039999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:04:00,12.34700000,12.34700000,12.34700000,12.34700000,0.00000000,1607015099999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:05:00,12.31000000,12.31000000,12.26900000,12.26900000,74.85000000,1607015159999,921.31575000,4,72.15000000,888.16650000
2020-12-03 19:06:00,12.25200000,12.25200000,12.25200000,12.25200000,2.33000000,1607015219999,28.54716000,2,0.00000000,0.00000000
2020-12-03 19:07:00,12.24000000,12.24100000,12.20100000,12.20100000,30.01000000,1607015279999,366.88385000,9,2.62000000,32.07142000
2020-12-03 19:08:00,12.21100000,12.21100000,12.18000000,12.18000000,133.33000000,1607015339999,1626.67462000,13,109.87000000,1340.77194000
2020-12-03 19:09:00,12.17300000,12.17300000,12.17300000,12.17300000,1496.15000000,1607015399999,18212.63395000,12,1492.96000000,18173.80208000
2020-12-03 19:10:00,12.21000000,12.21000000,12.21000000,12.21000000,16.26000000,1607015459999,198.53460000,1,0.00000000,0.00000000
2020-12-03 19:11:00,12.24400000,12.24400000,12.24400000,12.24400000,1.36000000,1607015519999,16.65184000,1,1.36000000,16.65184000
2020-12-03 19:12:00,12.24400000,12.24400000,12.15600000,12.18900000,1877.84000000,1607015579999,22907.88756000,18,75.23000000,916.97847000
2020-12-03 19:13:00,12.17600000,12.17600000,12.17600000,12.17600000,1.64000000,1607015639999,19.96864000,1,1.64000000,19.96864000
2020-12-03 19:14:00,12.15400000,12.15400000,12.11300000,12.11300000,108.83000000,1607015699999,1322.26547000,18,0.00000000,0.00000000
2020-12-03 19:15:00,12.17500000,12.17500000,12.17500000,12.17500000,1.37000000,1607015759999,16.67975000,1,1.37000000,16.67975000
2020-12-03 19:16:00,12.17600000,12.21000000,12.17600000,12.21000000,194.13000000,1607015819999,2364.00147000,5,11.27000000,137.49811000
2020-12-03 19:17:00,12.21800000,12.22700000,12.20200000,12.22700000,113.10000000,1607015879999,1381.54104000,8,65.43000000,799.87170000
2020-12-03 19:18:00,12.16700000,12.16700000,12.16700000,12.16700000,1.37000000,1607015939999,16.66879000,1,0.00000000,0.00000000
2020-12-03 19:19:00,12.16700000,12.16700000,12.16700000,12.16700000,0.00000000,1607015999999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:20:00,12.15300000,12.20600000,12.13300000,12.20600000,13.33000000,1607016059999,162.10846000,6,2.64000000,32.22384000
2020-12-03 19:21:00,12.21000000,12.23400000,12.21000000,12.23400000,11.03000000,1607016119999,134.80974000,6,11.03000000,134.80974000
2020-12-03 19:22:00,12.24100000,12.24100000,12.24100000,12.24100000,15.52000000,1607016179999,189.98032000,1,15.52000000,189.98032000
2020-12-03 19:23:00,12.24100000,12.24100000,12.24100000,12.24100000,0.00000000,1607016239999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:24:00,12.20000000,12.25000000,12.20000000,12.25000000,399.46000000,1607016299999,4884.93017000,8,369.56000000,4520.15017000
2020-12-03 19:25:00,12.24700000,12.27800000,12.24700000,12.27800000,48.72000000,1607016359999,596.95088000,8,48.72000000,596.95088000
2020-12-03 19:26:00,12.27800000,12.31200000,12.27800000,12.29100000,125.89000000,1607016419999,1546.16753000,41,18.08000000,222.33959000
2020-12-03 19:27:00,12.29200000,12.29400000,12.23800000,12.23800000,291.12000000,1607016479999,3574.55258000,59,0.00000000,0.00000000
2020-12-03 19:28:00,12.23800000,12.27800000,12.21000000,12.27800000,51.48000000,1607016539999,628.88854000,8,3.80000000,46.61248000
2020-12-03 19:29:00,12.27800000,12.27800000,12.27800000,12.27800000,0.00000000,1607016599999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:30:00,12.21900000,12.22000000,12.21800000,12.21800000,33.77000000,1607016659999,412.66221000,3,0.00000000,0.00000000
2020-12-03 19:31:00,12.23400000,12.23400000,12.23400000,12.23400000,2.45000000,1607016719999,29.97330000,1,2.45000000,29.97330000
2020-12-03 19:32:00,12.27800000,12.28600000,12.27800000,12.27800000,16.06000000,1607016779999,197.24876000,3,16.06000000,197.24876000
2020-12-03 19:33:00,12.23800000,12.23800000,12.23700000,12.23700000,15.50000000,1607016839999,189.68350000,2,0.00000000,0.00000000
2020-12-03 19:34:00,12.29400000,12.30000000,12.29400000,12.30000000,50.79000000,1607016899999,624.57540000,5,50.79000000,624.57540000
2020-12-03 19:35:00,12.30000000,12.30000000,12.30000000,12.30000000,0.00000000,1607016959999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:36:00,12.24000000,12.24000000,12.22900000,12.22900000,27.91000000,1607017019999,341.45450000,4,0.00000000,0.00000000
2020-12-03 19:37:00,12.22900000,12.22900000,12.22900000,12.22900000,0.00000000,1607017079999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:38:00,12.29200000,12.29300000,12.29200000,12.29300000,69.81000000,1607017139999,858.16277000,4,11.56000000,142.09552000
2020-12-03 19:39:00,12.29300000,12.29300000,12.29300000,12.29300000,0.00000000,1607017199999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:40:00,12.29300000,12.29300000,12.29300000,12.29300000,0.00000000,1607017259999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:41:00,12.29300000,12.29300000,12.29300000,12.29300000,0.00000000,1607017319999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:42:00,12.21800000,12.21800000,12.21800000,12.21800000,0.83000000,1607017379999,10.14094000,1,0.00000000,0.00000000
2020-12-03 19:43:00,12.25800000,12.25800000,12.25800000,12.25800000,2.44000000,1607017439999,29.90952000,1,2.44000000,29.90952000
2020-12-03 19:44:00,12.27700000,12.28300000,12.22900000,12.23300000,250.29000000,1607017499999,3071.98102000,21,204.48000000,2511.43427000
2020-12-03 19:45:00,12.26700000,12.37500000,12.25900000,12.25900000,635.03000000,1607017559999,7824.97852000,84,464.58000000,5729.73628000
2020-12-03 19:46:00,12.25900000,12.31800000,12.20200000,12.31700000,818.13000000,1607017619999,10055.86163000,50,750.49000000,9228.07694000
2020-12-03 19:47:00,12.27700000,12.34000000,12.15200000,12.18800000,1997.52000000,1607017679999,24467.42914000,231,1195.14000000,14676.97956000
2020-12-03 19:48:00,12.18800000,12.26200000,12.18100000,12.18900000,511.92000000,1607017739999,6249.53992000,127,181.77000000,2226.89239000
2020-12-03 19:49:00,12.19000000,12.32400000,12.19000000,12.30200000,380.16000000,1607017799999,4658.63096000,94,215.46000000,2646.52885000
2020-12-03 19:50:00,12.23600000,12.30400000,12.21100000,12.21800000,326.61000000,1607017859999,4000.29000000,81,155.46000000,1908.34578000
2020-12-03 19:51:00,12.26500000,12.29700000,12.21200000,12.21900000,454.98000000,1607017919999,5568.54042000,123,183.31000000,2248.96251000
2020-12-03 19:52:00,12.28200000,12.33200000,12.24200000,12.24800000,268.00000000,1607017979999,3290.99892000,61,162.56000000,1999.69272000
2020-12-03 19:53:00,12.24600000,12.30600000,12.23900000,12.24800000,571.55000000,1607018039999,7016.65837000,96,349.64000000,4299.99096000
2020-12-03 19:54:00,12.24200000,12.30700000,12.21700000,12.21700000,547.73000000,1607018099999,6715.71056000,122,268.39000000,3298.05043000
2020-12-03 19:55:00,12.21700000,12.27800000,12.21700000,12.27800000,201.55000000,1607018159999,2468.19007000,52,85.25000000,1046.53172000
2020-12-03 19:56:00,12.28800000,12.30600000,12.24400000,12.25000000,181.47000000,1607018219999,2224.90765000,62,40.63000000,499.93077000
2020-12-03 19:57:00,12.23900000,12.30300000,12.23800000,12.30200000,140.16000000,1607018279999,1720.58194000,29,81.28000000,999.86148000
2020-12-03 19:58:00,12.25500000,12.32200000,12.25300000,12.25300000,239.42000000,1607018339999,2941.78721000,60,121.82000000,1499.96475000
2020-12-03 19:59:00,12.25300000,12.30200000,12.24700000,12.25100000,492.67000000,1607018399999,6045.47594000,128,211.34000000,2599.34430000
2020-12-03 20:00:00,12.25100000,12.32500000,12.25100000,12.32500000,345.94000000,1607018459999,4252.68132000,43,59.24000000,729.62593000
2020-12-03 20:01:00,12.27600000,12.32600000,12.27200000,12.32600000,89.43000000,1607018519999,1099.79262000,22,40.56000000,499.92312000
2020-12-03 20:02:00,12.32500000,12.32900000,12.29200000,12.32900000,55.46000000,1607018579999,683.10559000,10,40.80000000,502.90242000
2020-12-03 20:03:00,12.34500000,12.36300000,12.29700000,12.29900000,330.45000000,1607018639999,4071.37961000,87,121.36000000,1499.76056000
2020-12-03 20:04:00,12.29900000,12.34600000,12.29200000,12.29200000,202.64000000,1607018699999,2493.65670000,68,40.49000000,499.88954000
2020-12-03 20:05:00,12.29200000,12.32900000,12.26900000,12.32500000,178.01000000,1607018759999,2191.18228000,29,130.11000000,1602.78552000
2020-12-03 20:06:00,12.28500000,12.36800000,12.28500000,12.29300000,583.98000000,1607018819999,7197.24673000,138,283.16000000,3499.49599000
2020-12-03 20:07:00,12.29300000,12.35200000,12.28100000,12.32900000,513.05000000,1607018879999,6320.20102000,104,286.05000000,3529.60677000
2020-12-03 20:08:00,12.29300000,12.33100000,12.27100000,12.27100000,256.66000000,1607018939999,3159.30070000,58,136.90000000,1687.85674000
2020-12-03 20:09:00,12.31300000,12.31300000,12.31300000,12.31300000,2.43000000,1607018999999,29.92059000,1,2.43000000,29.92059000
2020-12-03 20:10:00,12.28300000,12.28300000,12.27100000,12.27100000,124.67000000,1607019059999,1530.16661000,53,0.00000000,0.00000000
2020-12-03 20:11:00,12.30000000,12.30000000,12.27100000,12.27200000,69.34000000,1607019119999,851.22818000,27,0.00000000,0.00000000
2020-12-03 20:12:00,12.27200000,12.29300000,12.27000000,12.27000000,31.77000000,1607019179999,389.92835000,14,2.44000000,29.99492000
2020-12-03 20:13:00,12.26900000,12.28000000,12.26100000,12.26200000,176.66000000,1607019239999,2167.36397000,46,67.41000000,827.79480000
2020-12-03 20:14:00,12.26200000,12.26200000,12.26200000,12.26200000,0.00000000,1607019299999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:15:00,12.26200000,12.26200000,12.26200000,12.26200000,0.00000000,1607019359999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:16:00,12.26200000,12.26200000,12.26200000,12.26200000,0.00000000,1607019419999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:17:00,12.26200000,12.26200000,12.26200000,12.26200000,0.00000000,1607019479999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:18:00,12.29800000,12.29800000,12.29800000,12.29800000,20.00000000,1607019539999,245.96000000,1,20.00000000,245.96000000
2020-12-03 20:19:00,12.29800000,12.29800000,12.29800000,12.29800000,0.00000000,1607019599999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:20:00,12.29800000,12.29800000,12.29800000,12.29800000,0.00000000,1607019659999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:21:00,12.27500000,12.31300000,12.27500000,12.31300000,37.20000000,1607019719999,456.93120000,3,37.20000000,456.93120000
2020-12-03 20:22:00,12.31300000,12.31300000,12.31300000,12.31300000,0.00000000,1607019779999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:23:00,12.27000000,12.27000000,12.24000000,12.24000000,29.34000000,1607019839999,359.94522000,13,0.00000000,0.00000000
2020-12-03 20:24:00,12.26200000,12.26200000,12.26200000,12.26200000,2.44000000,1607019899999,29.91928000,1,2.44000000,29.91928000
2020-12-03 20:25:00,12.26200000,12.26200000,12.26200000,12.26200000,0.00000000,1607019959999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:26:00,12.30800000,12.32700000,12.30800000,12.32700000,370.26000000,1607020019999,4561.57523000,9,370.26000000,4561.57523000
2020-12-03 20:27:00,12.27000000,12.27000000,12.24300000,12.24300000,356.54000000,1607020079999,4368.60530000,5,302.48000000,3705.38000000
2020-12-03 20:28:00,12.24300000,12.24300000,12.24300000,12.24300000,0.00000000,1607020139999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:29:00,12.25400000,12.25500000,12.25400000,12.25400000,64.07000000,1607020199999,785.13094000,17,0.00000000,0.00000000
2020-12-03 20:30:00,12.25100000,12.25100000,12.23800000,12.24000000,17.20000000,1607020259999,210.66142000,8,0.00000000,0.00000000
2020-12-03 20:31:00,12.24000000,12.24000000,12.24000000,12.24000000,0.00000000,1607020319999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:32:00,12.26100000,12.26100000,12.24600000,12.24600000,31.45000000,1607020379999,385.49775000,14,0.00000000,0.00000000
2020-12-03 20:33:00,12.28400000,12.28400000,12.25400000,12.25800000,26.54000000,1607020439999,325.44410000,11,1.00000000,12.28400000
2020-12-03 20:34:00,12.25800000,12.25800000,12.25800000,12.25800000,0.00000000,1607020499999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:35:00,12.25800000,12.25800000,12.25800000,12.25800000,0.00000000,1607020559999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:36:00,12.24100000,12.27800000,12.21000000,12.27800000,221.44000000,1607020619999,2709.45950000,9,4.00000000,49.11200000
2020-12-03 20:37:00,12.22100000,12.22100000,12.22100000,12.22100000,0.99000000,1607020679999,12.09879000,1,0.00000000,0.00000000
2020-12-03 20:38:00,12.25700000,12.26400000,12.25700000,12.26400000,36.50000000,1607020739999,447.49327000,2,20.39000000,249.92023000
2020-12-03 20:39:00,12.26400000,12.26400000,12.26400000,12.26400000,0.00000000,1607020799999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:40:00,12.26400000,12.26400000,12.26400000,12.26400000,0.00000000,1607020859999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:41:00,12.26400000,12.26400000,12.26400000,12.26400000,0.00000000,1607020919999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:42:00,12.26400000,12.26400000,12.26400000,12.26400000,0.00000000,1607020979999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:43:00,12.26400000,12.26400000,12.26400000,12.26400000,0.00000000,1607021039999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:44:00,12.26400000,12.26400000,12.26400000,12.26400000,0.00000000,1607021099999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:45:00,12.26400000,12.26400000,12.26400000,12.26400000,0.00000000,1607021159999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:46:00,12.22400000,12.22400000,12.22400000,12.22400000,20.45000000,1607021219999,249.98080000,1,0.00000000,0.00000000
2020-12-03 20:47:00,12.24000000,12.24000000,12.24000000,12.24000000,6.33000000,1607021279999,77.47920000,1,6.33000000,77.47920000
2020-12-03 20:48:00,12.20100000,12.21200000,12.19500000,12.21200000,34.07000000,1607021339999,415.78645000,5,27.92000000,340.77904000
2020-12-03 20:49:00,12.21200000,12.21200000,12.21200000,12.21200000,0.00000000,1607021399999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:50:00,12.21200000,12.21200000,12.21200000,12.21200000,0.00000000,1607021459999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:51:00,12.21200000,12.21200000,12.21200000,12.21200000,0.00000000,1607021519999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:52:00,12.18400000,12.18400000,12.18000000,12.18000000,15.03000000,1607021579999,183.07492000,3,0.00000000,0.00000000
2020-12-03 20:53:00,12.20000000,12.20000000,12.16700000,12.16700000,2.27000000,1607021639999,27.64879000,2,0.90000000,10.98000000
2020-12-03 20:54:00,12.15700000,12.15700000,12.15700000,12.15700000,8.31000000,1607021699999,101.02467000,1,0.00000000,0.00000000
2020-12-03 20:55:00,12.21800000,12.30100000,12.21800000,12.22600000,311.98000000,1607021759999,3824.12710000,34,283.63000000,3477.54457000
2020-12-03 20:56:00,12.21900000,12.22000000,12.21900000,12.22000000,14.78000000,1607021819999,180.59929000,6,0.00000000,0.00000000
2020-12-03 20:57:00,12.22000000,12.22000000,12.19500000,12.19500000,68.29000000,1607021879999,834.38674000,9,0.00000000,0.00000000
2020-12-03 20:58:00,12.19500000,12.19500000,12.18300000,12.18300000,17.71000000,1607021939999,215.94217000,4,0.00000000,0.00000000
2020-12-03 20:59:00,12.18300000,12.18300000,12.18300000,12.18300000,0.00000000,1607021999999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:00:00,12.18300000,12.18300000,12.18300000,12.18300000,0.00000000,1607022059999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:01:00,12.18300000,12.18300000,12.18300000,12.18300000,0.00000000,1607022119999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:02:00,12.18300000,12.18300000,12.18300000,12.18300000,0.00000000,1607022179999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:03:00,12.18500000,12.18500000,12.18500000,12.18500000,10.09000000,1607022239999,122.94665000,1,0.00000000,0.00000000
2020-12-03 21:04:00,12.19000000,12.19000000,12.18300000,12.18300000,22.18000000,1607022299999,270.34529000,2,4.13000000,50.31579000
2020-12-03 21:05:00,12.20000000,12.20000000,12.20000000,12.20000000,162.19000000,1607022359999,1978.71800000,1,162.19000000,1978.71800000
2020-12-03 21:06:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022419999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:07:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022479999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:08:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022539999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:09:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022599999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:10:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022659999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:11:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022719999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:12:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022779999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:13:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022839999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:14:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022899999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:15:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607022959999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:16:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607023019999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:17:00,12.20000000,12.20000000,12.20000000,12.20000000,0.00000000,1607023079999,0.00000000,0,0.00000000,0.00000000
