2020-12-03 19:23:00,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1607016239999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:24:00,0.09040000,0.09040000,0.09040000,0.09040000,1106.19000000,1607016299999,99.99957600,1,1106.19000000,99.99957600
2020-12-03 19:25:00,0.09030000,0.09030000,0.09030000,0.09030000,6249.94000000,1607016359999,564.36958200,3,0.00000000,0.00000000
2020-12-03 19:26:00,0.09010000,0.09010000,0.09000000,0.09000000,5713.20000000,1607016419999,514.20373900,2,0.00000000,0.00000000
2020-12-03 19:27:00,0.09000000,0.09000000,0.09000000,0.09000000,5852.28000000,1607016479999,526.70520000,1,5852.28000000,526.70520000
2020-12-03 19:28:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607016539999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:29:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607016599999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:30:00,0.09050000,0.09050000,0.09050000,0.09050000,4821.74000000,1607016659999,436.36747000,1,4821.74000000,436.36747000
2020-12-03 19:31:00,0.09040000,0.09040000,0.09040000,0.09040000,647.80000000,1607016719999,58.56112000,1,647.80000000,58.56112000
2020-12-03 19:32:00,0.09010000,0.09010000,0.09000000,0.09010000,111783.27000000,1607016779999,10061.02262700,7,0.00000000,0.00000000
2020-12-03 19:33:00,0.09020000,0.09020000,0.09020000,0.09020000,3128.48000000,1607016839999,282.18889600,1,3128.48000000,282.18889600
2020-12-03 19:34:00,0.09010000,0.09010000,0.09010000,0.09010000,1000.00000000,1607016899999,90.10000000,1,1000.00000000,90.10000000
2020-12-03 19:35:00,0.09000000,0.09000000,0.09000000,0.09000000,156.72000000,1607016959999,14.10480000,1,0.00000000,0.00000000
2020-12-03 19:36:00,0.09000000,0.09000000,0.09000000,0.09000000,202.79000000,1607017019999,18.25110000,1,0.00000000,0.00000000
2020-12-03 19:37:00,0.09020000,0.09020000,0.09020000,0.09020000,445.48000000,1607017079999,40.18229600,1,445.48000000,40.18229600
2020-12-03 19:38:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607017139999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:39:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607017199999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:40:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607017259999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:41:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607017319999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:42:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607017379999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:43:00,0.09050000,0.09050000,0.09040000,0.09040000,15785.25000000,1607017439999,1428.52097600,3,15785.25000000,1428.52097600
2020-12-03 19:44:00,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1607017499999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:45:00,0.09020000,0.09020000,0.09020000,0.09020000,609.50000000,1607017559999,54.97690000,2,0.00000000,0.00000000
2020-12-03 19:46:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607017619999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:47:00,0.09050000,0.09050000,0.09050000,0.09050000,39766.60000000,1607017679999,3598.87730000,6,39766.60000000,3598.87730000
2020-12-03 19:48:00,0.09050000,0.09070000,0.09050000,0.09050000,37762.59000000,1607017739999,3417.63007100,8,34042.05000000,3080.92120100
2020-12-03 19:49:00,0.09020000,0.09020000,0.09020000,0.09020000,7421.34000000,1607017799999,669.40486800,2,6961.42000000,627.92008400
2020-12-03 19:50:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607017859999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:51:00,0.09040000,0.09040000,0.09040000,0.09040000,14024.84000000,1607017919999,1267.84553600,3,0.00000000,0.00000000
2020-12-03 19:52:00,0.09030000,0.09030000,0.09030000,0.09030000,1616.09000000,1607017979999,145.93292700,1,0.00000000,0.00000000
2020-12-03 19:53:00,0.09030000,0.09030000,0.09030000,0.09030000,0.00000000,1607018039999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:54:00,0.09030000,0.09030000,0.09030000,0.09030000,0.00000000,1607018099999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:55:00,0.09050000,0.09050000,0.09050000,0.09050000,332.29000000,1607018159999,30.07224500,1,0.00000000,0.00000000
2020-12-03 19:56:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607018219999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:57:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607018279999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:58:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607018339999,0.00000000,0,0.00000000,0.00000000
2020-12-03 19:59:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607018399999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:00:00,0.09030000,0.09030000,0.09030000,0.09030000,30355.46000000,1607018459999,2741.09803800,6,0.00000000,0.00000000
2020-12-03 20:01:00,0.09030000,0.09030000,0.09030000,0.09030000,1528.90000000,1607018519999,138.05967000,1,0.00000000,0.00000000
2020-12-03 20:02:00,0.09010000,0.09010000,0.09010000,0.09010000,982.26000000,1607018579999,88.50162600,2,982.26000000,88.50162600
2020-12-03 20:03:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607018639999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:04:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607018699999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:05:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607018759999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:06:00,0.09010000,0.09010000,0.09010000,0.09010000,5549.38000000,1607018819999,499.99913800,2,0.00000000,0.00000000
2020-12-03 20:07:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607018879999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:08:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607018939999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:09:00,0.09010000,0.09010000,0.09010000,0.09010000,6982.36000000,1607018999999,629.11063600,2,0.00000000,0.00000000
2020-12-03 20:10:00,0.09000000,0.09010000,0.09000000,0.09000000,7049.22000000,1607019059999,634.46273900,4,121.95000000,10.98769500
2020-12-03 20:11:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019119999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:12:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019179999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:13:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019239999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:14:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019299999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:15:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019359999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:16:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019419999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:17:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019479999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:18:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019539999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:19:00,0.09000000,0.09000000,0.09000000,0.09000000,2222.22000000,1607019599999,199.99980000,1,0.00000000,0.00000000
2020-12-03 20:20:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019659999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:21:00,0.09000000,0.09000000,0.09000000,0.09000000,600.00000000,1607019719999,54.00000000,1,0.00000000,0.00000000
2020-12-03 20:22:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019779999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:23:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019839999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:24:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607019899999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:25:00,0.09010000,0.09030000,0.09000000,0.09000000,61820.25000000,1607019959999,5581.19319400,9,13187.77000000,1189.74025000
2020-12-03 20:26:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020019999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:27:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020079999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:28:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020139999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:29:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020199999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:30:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020259999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:31:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020319999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:32:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020379999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:33:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020439999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:34:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020499999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:35:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020559999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:36:00,0.09000000,0.09000000,0.09000000,0.09000000,0.00000000,1607020619999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:37:00,0.09060000,0.09060000,0.09060000,0.09060000,11699.63000000,1607020679999,1059.98647800,2,11699.63000000,1059.98647800
2020-12-03 20:38:00,0.09060000,0.09060000,0.09060000,0.09060000,0.00000000,1607020739999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:39:00,0.09060000,0.09060000,0.09060000,0.09060000,1214.13000000,1607020799999,110.00017800,2,1214.13000000,110.00017800
2020-12-03 20:40:00,0.09010000,0.09010000,0.09010000,0.09010000,1100.00000000,1607020859999,99.11000000,2,0.00000000,0.00000000
2020-12-03 20:41:00,0.09010000,0.09010000,0.09010000,0.09010000,14329.41000000,1607020919999,1291.07984100,2,9484.24000000,854.53002400
2020-12-03 20:42:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607020979999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:43:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607021039999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:44:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607021099999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:45:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607021159999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:46:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607021219999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:47:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607021279999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:48:00,0.09030000,0.09030000,0.09030000,0.09030000,1110.00000000,1607021339999,100.23300000,1,0.00000000,0.00000000
2020-12-03 20:49:00,0.09030000,0.09030000,0.09030000,0.09030000,0.00000000,1607021399999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:50:00,0.09030000,0.09030000,0.09030000,0.09030000,112.91000000,1607021459999,10.19577300,1,0.00000000,0.00000000
2020-12-03 20:51:00,0.09030000,0.09030000,0.09030000,0.09030000,0.00000000,1607021519999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:52:00,0.09060000,0.09060000,0.09030000,0.09030000,4606.31000000,1607021579999,417.00826900,3,3855.14000000,349.17761800
2020-12-03 20:53:00,0.09040000,0.09040000,0.09040000,0.09040000,76600.07000000,1607021639999,6924.64632800,7,76600.07000000,6924.64632800
2020-12-03 20:54:00,0.09060000,0.09060000,0.09060000,0.09060000,1241.66000000,1607021699999,112.49439600,1,1241.66000000,112.49439600
2020-12-03 20:55:00,0.09060000,0.09060000,0.09060000,0.09060000,0.00000000,1607021759999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:56:00,0.09060000,0.09060000,0.09060000,0.09060000,0.00000000,1607021819999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:57:00,0.09060000,0.09060000,0.09060000,0.09060000,0.00000000,1607021879999,0.00000000,0,0.00000000,0.00000000
2020-12-03 20:58:00,0.09020000,0.09020000,0.09020000,0.09020000,3806.45000000,1607021939999,343.34179000,1,0.00000000,0.00000000
2020-12-03 20:59:00,0.09030000,0.09030000,0.09010000,0.09010000,9394.77000000,1607021999999,846.49157700,4,0.00000000,0.00000000
2020-12-03 21:00:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607022059999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:01:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607022119999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:02:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607022179999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:03:00,0.09010000,0.09010000,0.09010000,0.09010000,0.00000000,1607022239999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:04:00,0.09020000,0.09020000,0.09020000,0.09020000,1211.51000000,1607022299999,109.27820200,2,0.00000000,0.00000000
2020-12-03 21:05:00,0.09020000,0.09020000,0.09020000,0.09020000,864.06000000,1607022359999,77.93821200,4,0.00000000,0.00000000
2020-12-03 21:06:00,0.09050000,0.09050000,0.09050000,0.09050000,3703.25000000,1607022419999,335.14412500,2,3703.25000000,335.14412500
2020-12-03 21:07:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607022479999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:08:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607022539999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:09:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607022599999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:10:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607022659999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:11:00,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1607022719999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:12:00,0.09020000,0.09020000,0.09020000,0.09020000,3110.46000000,1607022779999,280.56349200,6,0.00000000,0.00000000
2020-12-03 21:13:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607022839999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:14:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607022899999,0.00000000,0,0.00000000,0.00000000
2020-12-03 21:15:00,0.09020000,0.09020000,0.09020000,0.09020000,0.00000000,1607022959999,0.00000000,0,0.00000000,0.00000000
